Date,benchmark
2024-07-31,26025.599609375
2024-08-01,26057.80078125
2024-08-02,25771.900390625
2024-08-05,25043.05078125
2024-08-06,24940.75
2024-08-07,25349.0
2024-08-08,25161.25
2024-08-09,25425.400390625
2024-08-12,25386.05078125
2024-08-13,25155.150390625
2024-08-14,25160.650390625
2024-08-16,25578.5
2024-08-19,25638.19921875
2024-08-20,25782.349609375
2024-08-21,25853.19921875
2024-08-22,25910.44921875
2024-08-23,25905.94921875
2024-08-26,26076.80078125
2024-08-27,26083.150390625
2024-08-28,26116.80078125
2024-08-29,26188.900390625
2024-08-30,26274.349609375
2024-09-02,26335.0
2024-09-03,26341.69921875
2024-09-04,26275.75
2024-09-05,26239.099609375
2024-09-06,25928.55078125
2024-09-09,26011.25
2024-09-10,26115.19921875
2024-09-11,25987.80078125
2024-09-12,26461.099609375
2024-09-13,26419.900390625
2024-09-16,26453.400390625
2024-09-17,26471.30078125
2024-09-18,26420.150390625
2024-09-19,26425.25
2024-09-20,26821.0
2024-09-23,27024.099609375
2024-09-24,27027.5
2024-09-25,27051.650390625
2024-09-26,27256.25
2024-09-27,27253.849609375
2024-09-30,26890.150390625
2024-10-01,26885.25
2024-10-03,26305.25
2024-10-04,26056.0
2024-10-07,25749.650390625
2024-10-08,26057.349609375
2024-10-09,26076.599609375
2024-10-10,26079.44921875
2024-10-11,26054.099609375
2024-10-14,26197.900390625
2024-10-15,26149.099609375
2024-10-16,26058.099609375
2024-10-17,25765.349609375
2024-10-18,25853.80078125
2024-10-21,25739.5
2024-10-22,25348.05078125
2024-10-23,25320.650390625
2024-10-24,25275.5
2024-10-25,25022.19921875
2024-10-28,25175.19921875
2024-10-29,25321.30078125
2024-10-30,25195.05078125
2024-10-31,25059.5
2024-11-01,25184.599609375
2024-11-04,24857.75
2024-11-05,25060.80078125
2024-11-06,25403.150390625
2024-11-07,25110.69921875
2024-11-08,25002.94921875
2024-11-11,25013.30078125
2024-11-12,24715.55078125
2024-11-13,24347.0
2024-11-14,24366.05078125
2024-11-18,24301.0
2024-11-19,24374.69921875
2024-11-21,24135.099609375
2024-11-22,24655.349609375
2024-11-25,24993.650390625
2024-11-26,24983.099609375
2024-11-27,25115.150390625
2024-11-28,24836.25
2024-11-29,25053.94921875
2024-12-02,25198.150390625
2024-12-03,25393.25
2024-12-04,25428.400390625
2024-12-05,25657.849609375
2024-12-06,25663.900390625
2024-12-09,25594.19921875
2024-12-10,25600.19921875
2024-12-11,25635.05078125
2024-12-12,25546.400390625
2024-12-13,25724.599609375
2024-12-16,25652.849609375
2024-12-17,25321.650390625
2024-12-18,25137.599609375
2024-12-19,24884.94921875
2024-12-20,24448.849609375
2024-12-23,24599.75
2024-12-24,24572.5
2024-12-26,24611.349609375
2024-12-27,24632.0
2024-12-30,24500.75
